ID,Name,Reinforce Type ID,Str,Dex,Int,Fai,Arc,Str +1,Dex +1,Int +1,Fai +1,Arc +1,Str +2,Dex +2,Int +2,Fai +2,Arc +2,Str +3,Dex +3,Int +3,Fai +3,Arc +3,Str +4,Dex +4,Int +4,Fai +4,Arc +4,Str +5,Dex +5,Int +5,Fai +5,Arc +5,Str +6,Dex +6,Int +6,Fai +6,Arc +6,Str +7,Dex +7,Int +7,Fai +7,Arc +7,Str +8,Dex +8,Int +8,Fai +8,Arc +8,Str +9,Dex +9,Int +9,Fai +9,Arc +9,Str +10,Dex +10,Int +10,Fai +10,Arc +10,Str +11,Dex +11,Int +11,Fai +11,Arc +11,Str +12,Dex +12,Int +12,Fai +12,Arc +12,Str +13,Dex +13,Int +13,Fai +13,Arc +13,Str +14,Dex +14,Int +14,Fai +14,Arc +14,Str +15,Dex +15,Int +15,Fai +15,Arc +15,Str +16,Dex +16,Int +16,Fai +16,Arc +16,Str +17,Dex +17,Int +17,Fai +17,Arc +17,Str +18,Dex +18,Int +18,Fai +18,Arc +18,Str +19,Dex +19,Int +19,Fai +19,Arc +19,Str +20,Dex +20,Int +20,Fai +20,Arc +20,Str +21,Dex +21,Int +21,Fai +21,Arc +21,Str +22,Dex +22,Int +22,Fai +22,Arc +22,Str +23,Dex +23,Int +23,Fai +23,Arc +23,Str +24,Dex +24,Int +24,Fai +24,Arc +24,Str +25,Dex +25,Int +25,Fai +25,Arc +25
1000000,Dagger,0,35,65,0,0,0,35.7,66.3,0,0,0,36.4,67.6,0,0,0,37.1,68.9,0,0,0,37.8,70.2,0,0,0,38.5,71.5,0,0,0,39.2,72.8,0,0,0,39.9,74.1,0,0,0,40.6,75.4,0,0,0,41.3,76.7,0,0,0,42,78,0,0,0,42.7,79.3,0,0,0,43.4,80.6,0,0,0,44.1,81.9,0,0,0,44.8,83.2,0,0,0,45.5,84.5,0,0,0,46.2,85.8,0,0,0,46.9,87.1,0,0,0,47.6,88.4,0,0,0,48.3,89.7,0,0,0,49,91,0,0,0,49.7,92.3,0,0,0,50.4,93.6,0,0,0,51.1,94.9,0,0,0,51.8,96.2,0,0,0,52.5,97.5,0,0,0
1000100,Heavy Dagger,100,99,0,0,0,0,101.75,0,0,0,0,104.5,0,0,0,0,107.25,0,0,0,0,110,0,0,0,0,112.75,0,0,0,0,115.5,0,0,0,0,118.25,0,0,0,0,121,0,0,0,0,123.75,0,0,0,0,126.5,0,0,0,0,128.7,0,0,0,0,130.9,0,0,0,0,133.1,0,0,0,0,135.3,0,0,0,0,137.5,0,0,0,0,139.7,0,0,0,0,141.9,0,0,0,0,144.1,0,0,0,0,146.3,0,0,0,0,148.5,0,0,0,0,149.6,0,0,0,0,150.7,0,0,0,0,151.8,0,0,0,0,152.9,0,0,0,0,154,0,0,0,0
1000200,Keen Dagger,5000,10,105,0,0,0,10.6,108.5,0,0,0,11.2,112,0,0,0,11.8,115.5,0,0,0,12.4,119,0,0,0,13,122.5,0,0,0,13.6,126,0,0,0,14.2,129.5,0,0,0,14.8,133,0,0,0,15.4,136.5,0,0,0,16,140,0,0,0,16.8,142.8,0,0,0,17.6,145.6,0,0,0,18.4,148.4,0,0,0,19.2,151.2,0,0,0,20,154,0,0,0,20.8,156.8,0,0,0,21.6,159.6,0,0,0,22.4,162.4,0,0,0,23.2,165.2,0,0,0,24,168,0,0,0,24.4,169.4,0,0,0,24.8,170.8,0,0,0,25.2,172.2,0,0,0,25.6,173.6,0,0,0,26,175,0,0,0
1000300,Quality Dagger,300,63,63,0,0,0,66.15,66.15,0,0,0,69.3,69.3,0,0,0,72.45,72.45,0,0,0,75.6,75.6,0,0,0,78.75,78.75,0,0,0,81.9,81.9,0,0,0,85.05,85.05,0,0,0,88.2,88.2,0,0,0,91.35,91.35,0,0,0,94.5,94.5,0,0,0,96.39,96.39,0,0,0,98.28,98.28,0,0,0,100.17,100.17,0,0,0,102.06,102.06,0,0,0,103.95,103.95,0,0,0,105.84,105.84,0,0,0,107.73,107.73,0,0,0,109.62,109.62,0,0,0,111.51,111.51,0,0,0,113.4,113.4,0,0,0,114.66,114.66,0,0,0,115.92,115.92,0,0,0,117.18,117.18,0,0,0,118.44,118.44,0,0,0,119.7,119.7,0,0,0
1000400,Fire Dagger,400,61.1,5,0,0,0,62.98,5.3,0,0,0,64.86,5.6,0,0,0,66.74,5.9,0,0,0,68.62,6.2,0,0,0,70.5,6.5,0,0,0,72.38,6.8,0,0,0,74.26,7.1,0,0,0,76.14,7.4,0,0,0,78.02,7.7,0,0,0,79.9,8,0,0,0,81.31,8.3,0,0,0,82.72,8.6,0,0,0,84.13,8.9,0,0,0,85.54,9.2,0,0,0,86.95,9.5,0,0,0,88.36,9.8,0,0,0,89.77,10.1,0,0,0,91.18,10.4,0,0,0,92.59,10.7,0,0,0,94,11,0,0,0,94.94,11.2,0,0,0,95.88,11.4,0,0,0,96.82,11.6,0,0,0,97.76,11.8,0,0,0,98.7,12,0,0,0
1000500,Flame Art Dagger,500,8,15.2,0,55,0,8.5,16.15,0,58.85,0,9,17.1,0,62.7,0,9.5,18.05,0,66.55,0,10,19,0,70.4,0,10.5,19.95,0,74.25,0,11,20.9,0,78.1,0,11.5,21.85,0,81.95,0,12,22.8,0,85.8,0,12.5,23.75,0,89.65,0,13,24.7,0,93.5,0,13.4,25.46,0,96.25,0,13.8,26.22,0,99,0,14.2,26.98,0,101.75,0,14.6,27.74,0,104.5,0,15,28.5,0,107.25,0,15.4,29.26,0,110,0,15.8,30.02,0,112.75,0,16.2,30.78,0,115.5,0,16.6,31.54,0,118.25,0,17,32.3,0,121,0,17.2,32.68,0,122.1,0,17.4,33.06,0,123.2,0,17.6,33.44,0,124.3,0,17.8,33.82,0,125.4,0,18,34.2,0,126.5,0
1000600,Lightning Dagger,600,5,61.1,0,0,0,5.3,62.98,0,0,0,5.6,64.86,0,0,0,5.9,66.74,0,0,0,6.2,68.62,0,0,0,6.5,70.5,0,0,0,6.8,72.38,0,0,0,7.1,74.26,0,0,0,7.4,76.14,0,0,0,7.7,78.02,0,0,0,8,79.9,0,0,0,8.3,81.31,0,0,0,8.6,82.72,0,0,0,8.9,84.13,0,0,0,9.2,85.54,0,0,0,9.5,86.95,0,0,0,9.8,88.36,0,0,0,10.1,89.77,0,0,0,10.4,91.18,0,0,0,10.7,92.59,0,0,0,11,94,0,0,0,11.2,94.94,0,0,0,11.4,95.88,0,0,0,11.6,96.82,0,0,0,11.8,97.76,0,0,0,12,98.7,0,0,0
1000700,Sacred Dagger,700,10,19,0,55,0,10.4,19.76,0,58.85,0,10.8,20.52,0,62.7,0,11.2,21.28,0,66.55,0,11.6,22.04,0,70.4,0,12,22.8,0,74.25,0,12.4,23.56,0,78.1,0,12.8,24.32,0,81.95,0,13.2,25.08,0,85.8,0,13.6,25.84,0,89.65,0,14,26.6,0,93.5,0,14.3,27.17,0,96.25,0,14.6,27.74,0,99,0,14.9,28.31,0,101.75,0,15.2,28.88,0,104.5,0,15.5,29.45,0,107.25,0,15.8,30.02,0,110,0,16.1,30.59,0,112.75,0,16.4,31.16,0,115.5,0,16.7,31.73,0,118.25,0,17,32.3,0,121,0,17.2,32.68,0,122.1,0,17.4,33.06,0,123.2,0,17.6,33.44,0,124.3,0,17.8,33.82,0,125.4,0,18,34.2,0,126.5,0
1000800,Magic Dagger,800,8,15.2,56,0,0,8.3,15.77,59.92,0,0,8.6,16.34,63.84,0,0,8.9,16.91,67.76,0,0,9.2,17.48,71.68,0,0,9.5,18.05,75.6,0,0,9.8,18.62,79.52,0,0,10.1,19.19,83.44,0,0,10.4,19.76,87.36,0,0,10.7,20.33,91.28,0,0,11,20.9,95.2,0,0,11.1,21.09,98,0,0,11.2,21.28,100.8,0,0,11.3,21.47,103.6,0,0,11.4,21.66,106.4,0,0,11.5,21.85,109.2,0,0,11.6,22.04,112,0,0,11.7,22.23,114.8,0,0,11.8,22.42,117.6,0,0,11.9,22.61,120.4,0,0,12,22.8,123.2,0,0,12.2,23.18,124.88,0,0,12.4,23.56,126.56,0,0,12.6,23.94,128.24,0,0,12.8,24.32,129.92,0,0,13,24.7,131.6,0,0
1000900,Cold Dagger,900,31,58,52,0,0,32.55,60.9,54.6,0,0,34.1,63.8,57.2,0,0,35.65,66.7,59.8,0,0,37.2,69.6,62.4,0,0,38.75,72.5,65,0,0,40.3,75.4,67.6,0,0,41.85,78.3,70.2,0,0,43.4,81.2,72.8,0,0,44.95,84.1,75.4,0,0,46.5,87,78,0,0,47.43,88.74,80.08,0,0,48.36,90.48,82.16,0,0,49.29,92.22,84.24,0,0,50.22,93.96,86.32,0,0,51.15,95.7,88.4,0,0,52.08,97.44,90.48,0,0,53.01,99.18,92.56,0,0,53.94,100.92,94.64,0,0,54.87,102.66,96.72,0,0,55.8,104.4,98.8,0,0,56.42,105.56,99.84,0,0,57.04,106.72,100.88,0,0,57.66,107.88,101.92,0,0,58.28,109.04,102.96,0,0,58.9,110.2,104,0,0
